..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
 39/781 [>.............................] - ETA: 1:17 - loss: 0.7236 - accuracy: 0.7448
 40/781 [>.............................] - ETA: 1:17 - loss: 0.7224 - accuracy: 0.7441
 41/781 [>.............................] - ETA: 1:17 - loss: 0.7201 - accuracy: 0.7450
 42/781 [>.............................] - ETA: 1:17 - loss: 0.7207 - accuracy: 0.7448
 43/781 [>.............................] - ETA: 1:17 - loss: 0.7242 - accuracy: 0.7435
 44/781 [>.............................] - ETA: 1:16 - loss: 0.7188 - accuracy: 0.7457
 45/781 [>.............................] - ETA: 1:16 - loss: 0.7130 - accuracy: 0.7476
 46/781 [>.............................] - ETA: 1:16 - loss: 0.7085 - accuracy: 0.7500
 47/781 [>.............................] - ETA: 1:16 - loss: 0.7098 - accuracy: 0.7497
 48/781 [>.............................] - ETA: 1:16 - loss: 0.7126 - accuracy: 0.7480
 49/781 [>.............................] - ETA: 1:16 - loss: 0.7120 - accuracy: 0.7481
 50/781 [>.............................] - ETA: 1:16 - loss: 0.7126 - accuracy: 0.7478
 51/781 [>.............................] - ETA: 1:16 - loss: 0.7103 - accuracy: 0.7488
 52/781 [>.............................] - ETA: 1:16 - loss: 0.7149 - accuracy: 0.7464
 53/781 [=>............................] - ETA: 1:15 - loss: 0.7168 - accuracy: 0.7459
 54/781 [=>............................] - ETA: 1:15 - loss: 0.7162 - accuracy: 0.7459
 55/781 [=>............................] - ETA: 1:15 - loss: 0.7145 - accuracy: 0.7474
 56/781 [=>............................] - ETA: 1:15 - loss: 0.7129 - accuracy: 0.7475
 57/781 [=>............................] - ETA: 1:15 - loss: 0.7113 - accuracy: 0.7481
 58/781 [=>............................] - ETA: 1:15 - loss: 0.7084 - accuracy: 0.7492
 59/781 [=>............................] - ETA: 1:15 - loss: 0.7063 - accuracy: 0.7492
 60/781 [=>............................] - ETA: 1:15 - loss: 0.7016 - accuracy: 0.7510
 61/781 [=>............................] - ETA: 1:15 - loss: 0.7026 - accuracy: 0.7503
 62/781 [=>............................] - ETA: 1:15 - loss: 0.7055 - accuracy: 0.7480
 63/781 [=>............................] - ETA: 1:15 - loss: 0.7095 - accuracy: 0.7473
 64/781 [=>............................] - ETA: 1:14 - loss: 0.7106 - accuracy: 0.7454
 65/781 [=>............................] - ETA: 1:14 - loss: 0.7083 - accuracy: 0.7454
 66/781 [=>............................] - ETA: 1:14 - loss: 0.7089 - accuracy: 0.7453
 67/781 [=>............................] - ETA: 1:14 - loss: 0.7088 - accuracy: 0.7451
 68/781 [=>............................] - ETA: 1:14 - loss: 0.7096 - accuracy: 0.7452
 69/781 [=>............................] - ETA: 1:14 - loss: 0.7120 - accuracy: 0.7448
 70/781 [=>............................] - ETA: 1:14 - loss: 0.7106 - accuracy: 0.7455
 71/781 [=>............................] - ETA: 1:14 - loss: 0.7125 - accuracy: 0.7452
 72/781 [=>............................] - ETA: 1:14 - loss: 0.7094 - accuracy: 0.7463
 73/781 [=>............................] - ETA: 1:13 - loss: 0.7079 - accuracy: 0.7466
 74/781 [=>............................] - ETA: 1:13 - loss: 0.7072 - accuracy: 0.7466
 75/781 [=>............................] - ETA: 1:13 - loss: 0.7080 - accuracy: 0.7465
 76/781 [=>............................] - ETA: 1:13 - loss: 0.7092 - accuracy: 0.7457
 77/781 [=>............................] - ETA: 1:13 - loss: 0.7088 - accuracy: 0.7455
 78/781 [=>............................] - ETA: 1:13 - loss: 0.7080 - accuracy: 0.7462
 79/781 [==>...........................] - ETA: 1:13 - loss: 0.7051 - accuracy: 0.7478
 80/781 [==>...........................] - ETA: 1:13 - loss: 0.7059 - accuracy: 0.7482
 81/781 [==>...........................] - ETA: 1:13 - loss: 0.7068 - accuracy: 0.7477
 82/781 [==>...........................] - ETA: 1:12 - loss: 0.7066 - accuracy: 0.7477
 83/781 [==>...........................] - ETA: 1:12 - loss: 0.7056 - accuracy: 0.7487
 84/781 [==>...........................] - ETA: 1:12 - loss: 0.7072 - accuracy: 0.7481
 85/781 [==>...........................] - ETA: 1:12 - loss: 0.7077 - accuracy: 0.7478
 86/781 [==>...........................] - ETA: 1:12 - loss: 0.7059 - accuracy: 0.7487
 87/781 [==>...........................] - ETA: 1:12 - loss: 0.7022 - accuracy: 0.7502
 88/781 [==>...........................] - ETA: 1:12 - loss: 0.7032 - accuracy: 0.7493
 89/781 [==>...........................] - ETA: 1:12 - loss: 0.7006 - accuracy: 0.7505
 90/781 [==>...........................] - ETA: 1:12 - loss: 0.6998 - accuracy: 0.7507
 91/781 [==>...........................] - ETA: 1:12 - loss: 0.6990 - accuracy: 0.7507
 92/781 [==>...........................] - ETA: 1:11 - loss: 0.7001 - accuracy: 0.7498
 93/781 [==>...........................] - ETA: 1:11 - loss: 0.6997 - accuracy: 0.7502
 94/781 [==>...........................] - ETA: 1:11 - loss: 0.7001 - accuracy: 0.7502
 95/781 [==>...........................] - ETA: 1:11 - loss: 0.7011 - accuracy: 0.7498
 96/781 [==>...........................] - ETA: 1:11 - loss: 0.7008 - accuracy: 0.7493
 97/781 [==>...........................] - ETA: 1:11 - loss: 0.6981 - accuracy: 0.7505
 98/781 [==>...........................] - ETA: 1:11 - loss: 0.6968 - accuracy: 0.7514
 99/781 [==>...........................] - ETA: 1:11 - loss: 0.6952 - accuracy: 0.7519
100/781 [==>...........................] - ETA: 1:11 - loss: 0.6969 - accuracy: 0.7517
101/781 [==>...........................] - ETA: 1:10 - loss: 0.6986 - accuracy: 0.7509
102/781 [==>...........................] - ETA: 1:10 - loss: 0.6966 - accuracy: 0.7520
103/781 [==>...........................] - ETA: 1:10 - loss: 0.6969 - accuracy: 0.7520
104/781 [==>...........................] - ETA: 1:10 - loss: 0.6965 - accuracy: 0.7527
105/781 [===>..........................] - ETA: 1:10 - loss: 0.6967 - accuracy: 0.7530
106/781 [===>..........................] - ETA: 1:10 - loss: 0.6963 - accuracy: 0.7534
107/781 [===>..........................] - ETA: 1:10 - loss: 0.6955 - accuracy: 0.7538
108/781 [===>..........................] - ETA: 1:10 - loss: 0.6944 - accuracy: 0.7542
109/781 [===>..........................] - ETA: 1:10 - loss: 0.6950 - accuracy: 0.7539
110/781 [===>..........................] - ETA: 1:10 - loss: 0.6960 - accuracy: 0.7538
111/781 [===>..........................] - ETA: 1:09 - loss: 0.6954 - accuracy: 0.7539
112/781 [===>..........................] - ETA: 1:09 - loss: 0.6953 - accuracy: 0.7542
113/781 [===>..........................] - ETA: 1:09 - loss: 0.6943 - accuracy: 0.7548
114/781 [===>..........................] - ETA: 1:09 - loss: 0.6941 - accuracy: 0.7549
115/781 [===>..........................] - ETA: 1:09 - loss: 0.6927 - accuracy: 0.7554
116/781 [===>..........................] - ETA: 1:09 - loss: 0.6916 - accuracy: 0.7562
117/781 [===>..........................] - ETA: 1:09 - loss: 0.6904 - accuracy: 0.7567
118/781 [===>..........................] - ETA: 1:09 - loss: 0.6890 - accuracy: 0.7573
119/781 [===>..........................] - ETA: 1:09 - loss: 0.6878 - accuracy: 0.7581
120/781 [===>..........................] - ETA: 1:09 - loss: 0.6869 - accuracy: 0.7586
121/781 [===>..........................] - ETA: 1:08 - loss: 0.6879 - accuracy: 0.7577
122/781 [===>..........................] - ETA: 1:08 - loss: 0.6873 - accuracy: 0.7581
123/781 [===>..........................] - ETA: 1:08 - loss: 0.6863 - accuracy: 0.7579
124/781 [===>..........................] - ETA: 1:08 - loss: 0.6887 - accuracy: 0.7568
125/781 [===>..........................] - ETA: 1:08 - loss: 0.6876 - accuracy: 0.7567
126/781 [===>..........................] - ETA: 1:08 - loss: 0.6882 - accuracy: 0.7562
127/781 [===>..........................] - ETA: 1:08 - loss: 0.6879 - accuracy: 0.7560
128/781 [===>..........................] - ETA: 1:08 - loss: 0.6871 - accuracy: 0.7559
129/781 [===>..........................] - ETA: 1:08 - loss: 0.6884 - accuracy: 0.7558
130/781 [===>..........................] - ETA: 1:08 - loss: 0.6875 - accuracy: 0.7560
131/781 [====>.........................] - ETA: 1:07 - loss: 0.6868 - accuracy: 0.7563
132/781 [====>.........................] - ETA: 1:07 - loss: 0.6861 - accuracy: 0.7566
133/781 [====>.........................] - ETA: 1:07 - loss: 0.6863 - accuracy: 0.7565
134/781 [====>.........................] - ETA: 1:07 - loss: 0.6871 - accuracy: 0.7566
135/781 [====>.........................] - ETA: 1:07 - loss: 0.6866 - accuracy: 0.7566
136/781 [====>.........................] - ETA: 1:07 - loss: 0.6872 - accuracy: 0.7563
137/781 [====>.........................] - ETA: 1:07 - loss: 0.6883 - accuracy: 0.7562
138/781 [====>.........................] - ETA: 1:07 - loss: 0.6867 - accuracy: 0.7566
139/781 [====>.........................] - ETA: 1:07 - loss: 0.6875 - accuracy: 0.7563
140/781 [====>.........................] - ETA: 1:06 - loss: 0.6873 - accuracy: 0.7565
141/781 [====>.........................] - ETA: 1:06 - loss: 0.6869 - accuracy: 0.7564
142/781 [====>.........................] - ETA: 1:06 - loss: 0.6884 - accuracy: 0.7557
143/781 [====>.........................] - ETA: 1:06 - loss: 0.6890 - accuracy: 0.7559
144/781 [====>.........................] - ETA: 1:06 - loss: 0.6885 - accuracy: 0.7561
145/781 [====>.........................] - ETA: 1:06 - loss: 0.6890 - accuracy: 0.7556
146/781 [====>.........................] - ETA: 1:06 - loss: 0.6902 - accuracy: 0.7551
147/781 [====>.........................] - ETA: 1:06 - loss: 0.6907 - accuracy: 0.7553
148/781 [====>.........................] - ETA: 1:06 - loss: 0.6921 - accuracy: 0.7550
149/781 [====>.........................] - ETA: 1:05 - loss: 0.6922 - accuracy: 0.7547
150/781 [====>.........................] - ETA: 1:05 - loss: 0.6939 - accuracy: 0.7541
151/781 [====>.........................] - ETA: 1:05 - loss: 0.6947 - accuracy: 0.7540
152/781 [====>.........................] - ETA: 1:05 - loss: 0.6942 - accuracy: 0.7543
153/781 [====>.........................] - ETA: 1:05 - loss: 0.6953 - accuracy: 0.7537
154/781 [====>.........................] - ETA: 1:05 - loss: 0.6951 - accuracy: 0.7540
155/781 [====>.........................] - ETA: 1:05 - loss: 0.6942 - accuracy: 0.7542
156/781 [====>.........................] - ETA: 1:05 - loss: 0.6926 - accuracy: 0.7550
157/781 [=====>........................] - ETA: 1:05 - loss: 0.6918 - accuracy: 0.7551
158/781 [=====>........................] - ETA: 1:05 - loss: 0.6925 - accuracy: 0.7548
159/781 [=====>........................] - ETA: 1:05 - loss: 0.6922 - accuracy: 0.7549
160/781 [=====>........................] - ETA: 1:04 - loss: 0.6915 - accuracy: 0.7554
161/781 [=====>........................] - ETA: 1:04 - loss: 0.6911 - accuracy: 0.7554
162/781 [=====>........................] - ETA: 1:04 - loss: 0.6904 - accuracy: 0.7558
163/781 [=====>........................] - ETA: 1:04 - loss: 0.6913 - accuracy: 0.7556
164/781 [=====>........................] - ETA: 1:04 - loss: 0.6916 - accuracy: 0.7554
165/781 [=====>........................] - ETA: 1:04 - loss: 0.6919 - accuracy: 0.7557
166/781 [=====>........................] - ETA: 1:04 - loss: 0.6910 - accuracy: 0.7561
167/781 [=====>........................] - ETA: 1:04 - loss: 0.6902 - accuracy: 0.7565
168/781 [=====>........................] - ETA: 1:04 - loss: 0.6908 - accuracy: 0.7566
169/781 [=====>........................] - ETA: 1:04 - loss: 0.6896 - accuracy: 0.7569
170/781 [=====>........................] - ETA: 1:03 - loss: 0.6903 - accuracy: 0.7563
171/781 [=====>........................] - ETA: 1:03 - loss: 0.6920 - accuracy: 0.7561
172/781 [=====>........................] - ETA: 1:03 - loss: 0.6918 - accuracy: 0.7561
173/781 [=====>........................] - ETA: 1:03 - loss: 0.6916 - accuracy: 0.7563
174/781 [=====>........................] - ETA: 1:03 - loss: 0.6921 - accuracy: 0.7557
175/781 [=====>........................] - ETA: 1:03 - loss: 0.6930 - accuracy: 0.7555
176/781 [=====>........................] - ETA: 1:03 - loss: 0.6938 - accuracy: 0.7553
177/781 [=====>........................] - ETA: 1:03 - loss: 0.6941 - accuracy: 0.7553
178/781 [=====>........................] - ETA: 1:03 - loss: 0.6933 - accuracy: 0.7557
179/781 [=====>........................] - ETA: 1:02 - loss: 0.6928 - accuracy: 0.7559
180/781 [=====>........................] - ETA: 1:02 - loss: 0.6919 - accuracy: 0.7563
181/781 [=====>........................] - ETA: 1:02 - loss: 0.6930 - accuracy: 0.7560
182/781 [=====>........................] - ETA: 1:02 - loss: 0.6927 - accuracy: 0.7565
183/781 [======>.......................] - ETA: 1:02 - loss: 0.6927 - accuracy: 0.7570
184/781 [======>.......................] - ETA: 1:02 - loss: 0.6930 - accuracy: 0.7568
185/781 [======>.......................] - ETA: 1:02 - loss: 0.6930 - accuracy: 0.7568
186/781 [======>.......................] - ETA: 1:02 - loss: 0.6936 - accuracy: 0.7564
187/781 [======>.......................] - ETA: 1:02 - loss: 0.6941 - accuracy: 0.7559
188/781 [======>.......................] - ETA: 1:01 - loss: 0.6940 - accuracy: 0.7559
189/781 [======>.......................] - ETA: 1:01 - loss: 0.6936 - accuracy: 0.7561
190/781 [======>.......................] - ETA: 1:01 - loss: 0.6936 - accuracy: 0.7562
191/781 [======>.......................] - ETA: 1:01 - loss: 0.6950 - accuracy: 0.7552
192/781 [======>.......................] - ETA: 1:01 - loss: 0.6939 - accuracy: 0.7556
193/781 [======>.......................] - ETA: 1:01 - loss: 0.6938 - accuracy: 0.7557
194/781 [======>.......................] - ETA: 1:01 - loss: 0.6939 - accuracy: 0.7556
195/781 [======>.......................] - ETA: 1:01 - loss: 0.6933 - accuracy: 0.7559
196/781 [======>.......................] - ETA: 1:01 - loss: 0.6933 - accuracy: 0.7555
197/781 [======>.......................] - ETA: 1:01 - loss: 0.6926 - accuracy: 0.7559
198/781 [======>.......................] - ETA: 1:00 - loss: 0.6918 - accuracy: 0.7562
199/781 [======>.......................] - ETA: 1:00 - loss: 0.6912 - accuracy: 0.7563
200/781 [======>.......................] - ETA: 1:00 - loss: 0.6909 - accuracy: 0.7564
201/781 [======>.......................] - ETA: 1:00 - loss: 0.6901 - accuracy: 0.7566
202/781 [======>.......................] - ETA: 1:00 - loss: 0.6895 - accuracy: 0.7570
203/781 [======>.......................] - ETA: 1:00 - loss: 0.6892 - accuracy: 0.7569
204/781 [======>.......................] - ETA: 1:00 - loss: 0.6888 - accuracy: 0.7569
205/781 [======>.......................] - ETA: 1:00 - loss: 0.6887 - accuracy: 0.7569
206/781 [======>.......................] - ETA: 1:00 - loss: 0.6880 - accuracy: 0.7571
207/781 [======>.......................] - ETA: 59s - loss: 0.6887 - accuracy: 0.7569 
208/781 [======>.......................] - ETA: 59s - loss: 0.6883 - accuracy: 0.7570
209/781 [=======>......................] - ETA: 59s - loss: 0.6882 - accuracy: 0.7568
210/781 [=======>......................] - ETA: 59s - loss: 0.6875 - accuracy: 0.7571
211/781 [=======>......................] - ETA: 59s - loss: 0.6872 - accuracy: 0.7573
212/781 [=======>......................] - ETA: 59s - loss: 0.6877 - accuracy: 0.7569
213/781 [=======>......................] - ETA: 59s - loss: 0.6879 - accuracy: 0.7568
214/781 [=======>......................] - ETA: 59s - loss: 0.6876 - accuracy: 0.7568
215/781 [=======>......................] - ETA: 59s - loss: 0.6875 - accuracy: 0.7568
216/781 [=======>......................] - ETA: 59s - loss: 0.6877 - accuracy: 0.7569
217/781 [=======>......................] - ETA: 58s - loss: 0.6875 - accuracy: 0.7568
218/781 [=======>......................] - ETA: 58s - loss: 0.6860 - accuracy: 0.7574
219/781 [=======>......................] - ETA: 58s - loss: 0.6860 - accuracy: 0.7576
220/781 [=======>......................] - ETA: 58s - loss: 0.6854 - accuracy: 0.7574
